Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 35396 connected to 200.17.212.251 port 5201
[  5] 1634.00-1635.00 sec  1.08 GBytes  9.28 Gbits/sec  7247   1.46 MBytes       
[  5] 1635.00-1636.00 sec  1.08 GBytes  9.31 Gbits/sec  4590   1.46 MBytes       
[  5] 1636.00-1637.00 sec  1.08 GBytes  9.31 Gbits/sec  4558    693 KBytes       
[  5] 1637.00-1638.00 sec  1.09 GBytes  9.36 Gbits/sec  803   1.46 MBytes       
[  5] 1638.00-1639.00 sec  1.09 GBytes  9.34 Gbits/sec  1808   1.46 MBytes       
[  5] 1639.00-1640.00 sec  1.08 GBytes  9.30 Gbits/sec  5906   1.46 MBytes       
[  5] 1640.00-1641.00 sec  1.09 GBytes  9.36 Gbits/sec  663   1.46 MBytes       
[  5] 1641.00-1642.00 sec  1.09 GBytes  9.35 Gbits/sec  1238   1.46 MBytes       
[  5] 1642.00-1643.00 sec  1.09 GBytes  9.35 Gbits/sec  2081   1.46 MBytes       
[  5] 1643.00-1644.00 sec  1.09 GBytes  9.32 Gbits/sec  4197   1.46 MBytes       
[  5] 1644.00-1645.00 sec  1.08 GBytes  9.31 Gbits/sec  4802   1.41 MBytes       
[  5] 1645.00-1646.00 sec  1.09 GBytes  9.34 Gbits/sec  2928   1.45 MBytes       
[  5] 1646.00-1647.00 sec  1.09 GBytes  9.33 Gbits/sec  2665   1.37 MBytes       
[  5] 1647.00-1648.00 sec  1.09 GBytes  9.33 Gbits/sec  2143   1.22 MBytes       
[  5] 1648.00-1649.00 sec  1.09 GBytes  9.35 Gbits/sec  1169   1.45 MBytes       
[  5] 1649.00-1650.00 sec  1.09 GBytes  9.32 Gbits/sec  4025   1.45 MBytes       
[  5] 1650.00-1651.00 sec  1.09 GBytes  9.33 Gbits/sec  3248   1.31 MBytes       
[  5] 1651.00-1652.00 sec  1.09 GBytes  9.34 Gbits/sec  1734   1.45 MBytes       
[  5] 1652.00-1653.00 sec  1.08 GBytes  9.31 Gbits/sec  4229   1.45 MBytes       
[  5] 1653.00-1654.00 sec  1.09 GBytes  9.36 Gbits/sec  824   1.45 MBytes       
[  5] 1654.00-1655.00 sec  1.09 GBytes  9.32 Gbits/sec  3005   1.28 MBytes       
[  5] 1655.00-1656.00 sec  1.09 GBytes  9.34 Gbits/sec  2664   1.45 MBytes       
[  5] 1656.00-1657.00 sec  1.09 GBytes  9.32 Gbits/sec  3413   1.45 MBytes       
[  5] 1657.00-1658.00 sec  1.09 GBytes  9.36 Gbits/sec  366   1.45 MBytes       
[  5] 1658.00-1659.00 sec  1.09 GBytes  9.36 Gbits/sec  643   1.45 MBytes       
[  5] 1659.00-1660.00 sec  1.09 GBytes  9.33 Gbits/sec  3418   1.45 MBytes       
[  5] 1660.00-1661.00 sec  1.08 GBytes  9.31 Gbits/sec  4421   1.45 MBytes       
[  5] 1661.00-1662.00 sec  1.09 GBytes  9.32 Gbits/sec  3748   1.45 MBytes       
[  5] 1662.00-1663.00 sec  1.09 GBytes  9.34 Gbits/sec  2732   1.45 MBytes       
[  5] 1663.00-1664.00 sec  1.08 GBytes  9.30 Gbits/sec  5877   1.45 MBytes       
[  5] 1664.00-1665.00 sec  1.08 GBytes  9.27 Gbits/sec  6855   1.46 MBytes       
[  5] 1665.00-1666.00 sec  1.09 GBytes  9.35 Gbits/sec  2168   1.46 MBytes       
[  5] 1666.00-1667.00 sec  1.09 GBytes  9.34 Gbits/sec  2243   1.46 MBytes       
[  5] 1667.00-1668.00 sec  1.08 GBytes  9.29 Gbits/sec  6803   1.46 MBytes       
[  5] 1668.00-1669.00 sec  1.09 GBytes  9.32 Gbits/sec  3869   1.46 MBytes       
[  5] 1669.00-1670.00 sec  1.09 GBytes  9.34 Gbits/sec  2181   1.13 MBytes       
[  5] 1670.00-1671.00 sec  1.09 GBytes  9.35 Gbits/sec  1552   1.45 MBytes       
[  5] 1671.00-1672.00 sec  1.09 GBytes  9.32 Gbits/sec  837   1.45 MBytes       
[  5] 1672.00-1673.00 sec  1.09 GBytes  9.36 Gbits/sec  1051   1.45 MBytes       
[  5] 1673.00-1674.00 sec  1.09 GBytes  9.34 Gbits/sec  1817   1.45 MBytes       
[  5] 1674.00-1675.00 sec  1.08 GBytes  9.30 Gbits/sec  5884   1.45 MBytes       
[  5] 1675.00-1676.00 sec  1.09 GBytes  9.34 Gbits/sec  2320   1.45 MBytes       
[  5] 1676.00-1677.00 sec  1.09 GBytes  9.35 Gbits/sec  2413   1.45 MBytes       
[  5] 1677.00-1678.00 sec  1.09 GBytes  9.35 Gbits/sec  746   1.45 MBytes       
[  5] 1678.00-1679.00 sec  1.09 GBytes  9.32 Gbits/sec  4712   1.45 MBytes       
[  5] 1679.00-1680.00 sec  1.09 GBytes  9.34 Gbits/sec  2255   1.45 MBytes       
[  5] 1680.00-1681.00 sec  1.08 GBytes  9.31 Gbits/sec  3912   1.45 MBytes       
[  5] 1681.00-1682.00 sec  1.09 GBytes  9.32 Gbits/sec  4699   1.45 MBytes       
[  5] 1682.00-1683.00 sec  1.09 GBytes  9.35 Gbits/sec  1022   1.45 MBytes       
[  5] 1683.00-1684.00 sec  1.09 GBytes  9.36 Gbits/sec  522   1.45 MBytes       
[  5] 1684.00-1685.00 sec  1.09 GBytes  9.34 Gbits/sec  1843   1.45 MBytes       
[  5] 1685.00-1686.00 sec  1.08 GBytes  9.26 Gbits/sec  6344   1.13 MBytes       
[  5] 1686.00-1687.00 sec  1.09 GBytes  9.35 Gbits/sec  1109   1.45 MBytes       
[  5] 1687.00-1688.00 sec  1.09 GBytes  9.36 Gbits/sec  915   1.45 MBytes       
[  5] 1688.00-1689.00 sec  1.09 GBytes  9.34 Gbits/sec  2229   1.30 MBytes       
[  5] 1689.00-1690.00 sec  1.09 GBytes  9.36 Gbits/sec  633   1.44 MBytes       
[  5] 1690.00-1691.00 sec  1.09 GBytes  9.34 Gbits/sec  2500   1.44 MBytes       
[  5] 1691.00-1692.00 sec  1.09 GBytes  9.33 Gbits/sec  3845   1.44 MBytes       
[  5] 1692.00-1693.00 sec  1.08 GBytes  9.30 Gbits/sec  6033   1.44 MBytes       
[  5] 1693.00-1694.00 sec  1.08 GBytes  9.30 Gbits/sec  5373   1.44 MBytes       
[  5] 1694.00-1695.00 sec  1.09 GBytes  9.32 Gbits/sec  5231   1.45 MBytes       
[  5] 1695.00-1696.00 sec  1.08 GBytes  9.31 Gbits/sec  4184   1.36 MBytes       
[  5] 1696.00-1697.00 sec  1.09 GBytes  9.36 Gbits/sec  755   1.45 MBytes       
[  5] 1697.00-1698.00 sec  1.09 GBytes  9.34 Gbits/sec  2104   1.45 MBytes       
[  5] 1698.00-1699.00 sec  1.09 GBytes  9.35 Gbits/sec  1416   1.45 MBytes       
[  5] 1699.00-1700.00 sec  1.09 GBytes  9.36 Gbits/sec  959   1.45 MBytes       
[  5] 1700.00-1701.00 sec  1.09 GBytes  9.36 Gbits/sec    0   1.45 MBytes       
[  5] 1701.00-1702.00 sec  1.09 GBytes  9.35 Gbits/sec  692   1.45 MBytes       
[  5] 1702.00-1703.00 sec  1.09 GBytes  9.36 Gbits/sec  1007   1.45 MBytes       
[  5] 1703.00-1704.00 sec  1.09 GBytes  9.36 Gbits/sec  1155   1.45 MBytes       
[  5] 1704.00-1705.00 sec  1.08 GBytes  9.28 Gbits/sec  7027   1.45 MBytes       
[  5] 1705.00-1706.00 sec  1.09 GBytes  9.32 Gbits/sec  3349   1.45 MBytes       
[  5] 1706.00-1707.00 sec  1.09 GBytes  9.35 Gbits/sec  1677   1.45 MBytes       
[  5] 1707.00-1708.00 sec  1.09 GBytes  9.33 Gbits/sec  3745   1.12 MBytes       
[  5] 1708.00-1709.00 sec  1.09 GBytes  9.35 Gbits/sec  1539   1.45 MBytes       
[  5] 1709.00-1710.00 sec  1.09 GBytes  9.35 Gbits/sec  957   1.45 MBytes       
[  5] 1710.00-1711.00 sec  1.09 GBytes  9.32 Gbits/sec  4188   1.02 MBytes       
[  5] 1711.00-1712.00 sec  1.09 GBytes  9.37 Gbits/sec    0   1.44 MBytes       
[  5] 1712.00-1713.00 sec  1.09 GBytes  9.33 Gbits/sec  2738   1.45 MBytes       
[  5] 1713.00-1714.00 sec  1.09 GBytes  9.32 Gbits/sec  4317   1.13 MBytes       
[  5] 1714.00-1715.00 sec  1.09 GBytes  9.35 Gbits/sec  1330   1.45 MBytes       
[  5] 1715.00-1716.00 sec  1.08 GBytes  9.30 Gbits/sec  5070   1.45 MBytes       
[  5] 1716.00-1717.00 sec  1.09 GBytes  9.32 Gbits/sec  4019   1.45 MBytes       
[  5] 1717.00-1718.00 sec  1.09 GBytes  9.34 Gbits/sec  2599   1.45 MBytes       
[  5] 1718.00-1719.00 sec  1.08 GBytes  9.28 Gbits/sec  8249   1.45 MBytes       
[  5] 1719.00-1720.00 sec  1.09 GBytes  9.35 Gbits/sec  1085   1.45 MBytes       
[  5] 1720.00-1721.00 sec  1.09 GBytes  9.36 Gbits/sec  231   1.45 MBytes       
[  5] 1721.00-1722.00 sec  1.09 GBytes  9.36 Gbits/sec  553   1.02 MBytes       
[  5] 1722.00-1723.00 sec  1.09 GBytes  9.35 Gbits/sec  1405   1.02 MBytes       
[  5] 1723.00-1724.00 sec  1.09 GBytes  9.34 Gbits/sec  2087   1.44 MBytes       
[  5] 1724.00-1725.00 sec  1.09 GBytes  9.34 Gbits/sec  2103   1.41 MBytes       
[  5] 1725.00-1726.00 sec  1.08 GBytes  9.30 Gbits/sec  5511   1.45 MBytes       
[  5] 1726.00-1727.00 sec  1.08 GBytes  9.28 Gbits/sec  7963   1.45 MBytes       
[  5] 1727.00-1728.00 sec  1.08 GBytes  9.30 Gbits/sec  5668   1.45 MBytes       
[  5] 1728.00-1729.00 sec  1.08 GBytes  9.30 Gbits/sec  5488   1.28 MBytes       
[  5] 1729.00-1730.00 sec  1.08 GBytes  9.31 Gbits/sec  5821   1.29 MBytes       
[  5] 1730.00-1731.00 sec  1.09 GBytes  9.36 Gbits/sec  523   1.45 MBytes       
[  5] 1731.00-1732.00 sec  1.09 GBytes  9.36 Gbits/sec  1251   1.45 MBytes       
[  5] 1732.00-1733.00 sec  1.09 GBytes  9.36 Gbits/sec  301   1.45 MBytes       
[  5] 1733.00-1734.00 sec  1.09 GBytes  9.36 Gbits/sec  1501   1.45 MBytes       
[  5] 1734.00-1735.00 sec  1.08 GBytes  9.31 Gbits/sec  4050   1.45 MBytes       
[  5] 1735.00-1736.00 sec  1.09 GBytes  9.35 Gbits/sec  1378   1.45 MBytes       
[  5] 1736.00-1737.00 sec  1.08 GBytes  9.28 Gbits/sec  7588   1.45 MBytes       
[  5] 1737.00-1738.00 sec  1.08 GBytes  9.24 Gbits/sec  11195   1.45 MBytes       
[  5] 1738.00-1739.00 sec  1.09 GBytes  9.32 Gbits/sec  2980   1.45 MBytes       
[  5] 1739.00-1740.00 sec  1.09 GBytes  9.36 Gbits/sec  202   1.45 MBytes       
[  5] 1740.00-1741.00 sec  1.09 GBytes  9.35 Gbits/sec  816   1.45 MBytes       
[  5] 1741.00-1742.00 sec  1.09 GBytes  9.35 Gbits/sec  1639   1.45 MBytes       
[  5] 1742.00-1743.00 sec  1.09 GBytes  9.35 Gbits/sec  1804   1.45 MBytes       
[  5] 1743.00-1744.00 sec  1.09 GBytes  9.35 Gbits/sec  1813   1.45 MBytes       
[  5] 1744.00-1745.00 sec  1.09 GBytes  9.34 Gbits/sec  1849   1.45 MBytes       
[  5] 1745.00-1746.00 sec  1.08 GBytes  9.31 Gbits/sec  4559   1.45 MBytes       
[  5] 1746.00-1747.00 sec  1.08 GBytes  9.29 Gbits/sec  5001   1.36 MBytes       
[  5] 1747.00-1748.00 sec  1.09 GBytes  9.34 Gbits/sec  2368   1.45 MBytes       
[  5] 1748.00-1749.00 sec  1.09 GBytes  9.36 Gbits/sec    0   1.45 MBytes       
[  5] 1749.00-1750.00 sec  1.09 GBytes  9.36 Gbits/sec  794   1.45 MBytes       
[  5] 1750.00-1751.00 sec  1.09 GBytes  9.32 Gbits/sec  3709   1.45 MBytes       
[  5] 1751.00-1752.00 sec  1.09 GBytes  9.36 Gbits/sec  236   1.45 MBytes       
[  5] 1752.00-1753.00 sec  1.09 GBytes  9.35 Gbits/sec  830   1.45 MBytes       
[  5] 1753.00-1754.00 sec  1.09 GBytes  9.34 Gbits/sec  2687   1.46 MBytes       
[  5] 1754.00-1755.00 sec  1.09 GBytes  9.36 Gbits/sec  442   1.46 MBytes       
[  5] 1755.00-1756.00 sec  1.09 GBytes  9.33 Gbits/sec  3345   1.46 MBytes       
[  5] 1756.00-1757.00 sec  1.09 GBytes  9.32 Gbits/sec  4360   1.46 MBytes       
[  5] 1757.00-1758.00 sec  1.09 GBytes  9.32 Gbits/sec  3516   1.25 MBytes       
[  5] 1758.00-1759.00 sec  1.08 GBytes  9.30 Gbits/sec  5645   1.45 MBytes       
[  5] 1759.00-1760.00 sec  1.09 GBytes  9.36 Gbits/sec  737   1.45 MBytes       
[  5] 1760.00-1761.00 sec  1.08 GBytes  9.31 Gbits/sec  5257   1.45 MBytes       
[  5] 1761.00-1762.00 sec  1.07 GBytes  9.23 Gbits/sec  3784   1.45 MBytes       
[  5] 1762.00-1763.00 sec  1.08 GBytes  9.27 Gbits/sec  8809   1.43 MBytes       
[  5] 1763.00-1764.00 sec  1.09 GBytes  9.33 Gbits/sec  3201   1.45 MBytes       
[  5] 1764.00-1765.00 sec  1.09 GBytes  9.34 Gbits/sec  2081   1.45 MBytes       
[  5] 1765.00-1766.00 sec  1.08 GBytes  9.25 Gbits/sec  7839   1.45 MBytes       
[  5] 1766.00-1767.00 sec  1.08 GBytes  9.30 Gbits/sec  6094   1.32 MBytes       
[  5] 1767.00-1768.00 sec  1.08 GBytes  9.30 Gbits/sec  5413   1.45 MBytes       
[  5] 1768.00-1769.00 sec  1.09 GBytes  9.33 Gbits/sec  3364   1.45 MBytes       
[  5] 1769.00-1770.00 sec  1.09 GBytes  9.33 Gbits/sec  2972   1.45 MBytes       
[  5] 1770.00-1771.00 sec  1.09 GBytes  9.34 Gbits/sec  2564   1.45 MBytes       
[  5] 1771.00-1772.00 sec  1.08 GBytes  9.30 Gbits/sec  5321   1.45 MBytes       
[  5] 1772.00-1773.00 sec  1.09 GBytes  9.36 Gbits/sec  1582   1.45 MBytes       
[  5] 1773.00-1774.00 sec  1.09 GBytes  9.32 Gbits/sec  3749   1.34 MBytes       
[  5] 1774.00-1775.00 sec  1.09 GBytes  9.32 Gbits/sec  4008   1.45 MBytes       
[  5] 1775.00-1776.00 sec  1.08 GBytes  9.31 Gbits/sec  5555   1.46 MBytes       
[  5] 1776.00-1777.00 sec  1.08 GBytes  9.29 Gbits/sec  6179   1.46 MBytes       
[  5] 1777.00-1778.00 sec  1.09 GBytes  9.34 Gbits/sec  2812   1.46 MBytes       
[  5] 1778.00-1779.00 sec  1.08 GBytes  9.31 Gbits/sec  5097   1.46 MBytes       
[  5] 1779.00-1780.00 sec  1.08 GBytes  9.28 Gbits/sec  6693   1.46 MBytes       
[  5] 1780.00-1781.00 sec  1.09 GBytes  9.35 Gbits/sec  1214   1.46 MBytes       
[  5] 1781.00-1782.00 sec  1.09 GBytes  9.34 Gbits/sec  2592   1.46 MBytes       
[  5] 1782.00-1783.00 sec  1.09 GBytes  9.32 Gbits/sec  4048   1.46 MBytes       
[  5] 1783.00-1784.00 sec  1.09 GBytes  9.34 Gbits/sec  2141   1.46 MBytes       
[  5] 1784.00-1785.00 sec  1.09 GBytes  9.34 Gbits/sec  3114   1.46 MBytes       
[  5] 1785.00-1786.00 sec  1.09 GBytes  9.36 Gbits/sec  753   1.46 MBytes       
[  5] 1786.00-1787.00 sec  1.08 GBytes  9.27 Gbits/sec  7707   1.46 MBytes       
[  5] 1787.00-1788.00 sec  1.09 GBytes  9.34 Gbits/sec  2680   1.46 MBytes       
[  5] 1788.00-1789.00 sec  1.09 GBytes  9.33 Gbits/sec  2934   1.34 MBytes       
[  5] 1789.00-1790.00 sec  1.09 GBytes  9.36 Gbits/sec  1175   1.45 MBytes       
[  5] 1790.00-1791.00 sec  1.09 GBytes  9.36 Gbits/sec  1113   1.45 MBytes       
[  5] 1791.00-1792.00 sec  1.09 GBytes  9.34 Gbits/sec  2508   1.20 MBytes       
[  5] 1792.00-1793.00 sec  1.09 GBytes  9.35 Gbits/sec  1651   1.45 MBytes       
[  5] 1793.00-1794.00 sec  1.09 GBytes  9.33 Gbits/sec  2753   1.45 MBytes       
[  5] 1794.00-1795.00 sec  1.09 GBytes  9.34 Gbits/sec  2112   1.45 MBytes       
[  5] 1795.00-1796.00 sec  1.09 GBytes  9.32 Gbits/sec  4067   1.45 MBytes       
[  5] 1796.00-1797.00 sec  1.09 GBytes  9.32 Gbits/sec  4455   1.45 MBytes       
[  5] 1797.00-1798.00 sec  1.09 GBytes  9.34 Gbits/sec  2076   1.45 MBytes       
[  5] 1798.00-1799.00 sec  1.09 GBytes  9.34 Gbits/sec  1702   1.35 MBytes       
[  5] 1799.00-1800.00 sec  1.08 GBytes  9.30 Gbits/sec  5699   1.46 MBytes       
[  5] 1800.00-1801.00 sec  1.09 GBytes  9.33 Gbits/sec  2355   1011 KBytes       
[  5] 1801.00-1802.00 sec  1.09 GBytes  9.34 Gbits/sec  2595   1.45 MBytes       
[  5] 1802.00-1803.00 sec  1.09 GBytes  9.34 Gbits/sec  2317   1.45 MBytes       
[  5] 1803.00-1804.00 sec  1.09 GBytes  9.33 Gbits/sec  2214   1.46 MBytes       
[  5] 1804.00-1805.00 sec  1.09 GBytes  9.36 Gbits/sec  1505   1.46 MBytes       
[  5] 1805.00-1806.00 sec  1.09 GBytes  9.33 Gbits/sec  2402   1.46 MBytes       
[  5] 1806.00-1807.00 sec  1.09 GBytes  9.35 Gbits/sec  1580   1.46 MBytes       
[  5] 1807.00-1808.00 sec  1.09 GBytes  9.35 Gbits/sec  1902   1.46 MBytes       
[  5] 1808.00-1809.00 sec  1.09 GBytes  9.32 Gbits/sec  3914   1.46 MBytes       
[  5] 1809.00-1810.00 sec  1.09 GBytes  9.35 Gbits/sec  1579   1.46 MBytes       
[  5] 1810.00-1811.00 sec  1.09 GBytes  9.33 Gbits/sec  3110   1.46 MBytes       
[  5] 1811.00-1812.00 sec  1.09 GBytes  9.36 Gbits/sec  602   1.46 MBytes       
[  5] 1812.00-1813.00 sec  1.08 GBytes  9.31 Gbits/sec  4347   1.46 MBytes       
[  5] 1813.00-1814.00 sec  1.09 GBytes  9.32 Gbits/sec  4540   1.46 MBytes       
[  5] 1814.00-1815.00 sec  1.09 GBytes  9.34 Gbits/sec  2483   1.46 MBytes       
[  5] 1815.00-1816.00 sec  1.09 GBytes  9.34 Gbits/sec  2052   1.30 MBytes       
[  5] 1816.00-1817.00 sec  1.09 GBytes  9.35 Gbits/sec  1491   1.44 MBytes       
[  5] 1817.00-1818.00 sec  1.09 GBytes  9.32 Gbits/sec  4429   1.44 MBytes       
[  5] 1818.00-1819.00 sec  1.09 GBytes  9.35 Gbits/sec  883   1.44 MBytes       
[  5] 1819.00-1820.00 sec  1.09 GBytes  9.33 Gbits/sec  3822   1.44 MBytes       
[  5] 1820.00-1821.00 sec  1.09 GBytes  9.33 Gbits/sec  3443   1.44 MBytes       
[  5] 1821.00-1822.00 sec  1.09 GBytes  9.32 Gbits/sec  4304   1.44 MBytes       
[  5] 1822.00-1823.00 sec  1.09 GBytes  9.35 Gbits/sec  1148   1.44 MBytes       
[  5] 1823.00-1824.00 sec  1.09 GBytes  9.32 Gbits/sec  3581   1.45 MBytes       
[  5] 1824.00-1825.00 sec  1.09 GBytes  9.33 Gbits/sec  3115   1.44 MBytes       
[  5] 1825.00-1826.00 sec  1.09 GBytes  9.33 Gbits/sec  4036   1.44 MBytes       
[  5] 1826.00-1827.00 sec  1.08 GBytes  9.31 Gbits/sec  4977   1.44 MBytes       
[  5] 1827.00-1828.00 sec  1.08 GBytes  9.31 Gbits/sec  4310   1.36 MBytes       
[  5] 1828.00-1829.00 sec  1.08 GBytes  9.27 Gbits/sec  8090   1.45 MBytes       
[  5] 1829.00-1830.00 sec  1.09 GBytes  9.35 Gbits/sec  1023   1.45 MBytes       
[  5] 1830.00-1831.00 sec  1.09 GBytes  9.33 Gbits/sec  3815   1.45 MBytes       
[  5] 1831.00-1832.00 sec  1.09 GBytes  9.33 Gbits/sec  2794   1.45 MBytes       
[  5] 1832.00-1833.00 sec  1.09 GBytes  9.35 Gbits/sec  2047   1.39 MBytes       
[  5] 1833.00-1834.00 sec  1.09 GBytes  9.33 Gbits/sec  2949   1.30 MBytes       
[  5] 1834.00-1835.00 sec  1.09 GBytes  9.34 Gbits/sec  2172   1.45 MBytes       
[  5] 1835.00-1836.00 sec  1.09 GBytes  9.36 Gbits/sec  1056   1.45 MBytes       
[  5] 1836.00-1837.00 sec  1.09 GBytes  9.34 Gbits/sec  2831   1.13 MBytes       
[  5] 1837.00-1838.00 sec  1.09 GBytes  9.33 Gbits/sec  2692   1.44 MBytes       
[  5] 1838.00-1839.00 sec  1.09 GBytes  9.32 Gbits/sec  4351   1.44 MBytes       
[  5] 1839.00-1840.00 sec  1.09 GBytes  9.35 Gbits/sec  1538   1.44 MBytes       
[  5] 1840.00-1841.00 sec  1.09 GBytes  9.33 Gbits/sec  2768   1.44 MBytes       
[  5] 1841.00-1842.00 sec  1.09 GBytes  9.33 Gbits/sec  4446   1.44 MBytes       
[  5] 1842.00-1843.00 sec  1.09 GBytes  9.34 Gbits/sec  1521   1.45 MBytes       
[  5] 1843.00-1844.00 sec  1.09 GBytes  9.37 Gbits/sec  286   1.45 MBytes       
[  5] 1844.00-1845.00 sec  1.08 GBytes  9.29 Gbits/sec  6595   1.45 MBytes       
[  5] 1845.00-1846.00 sec  1.09 GBytes  9.35 Gbits/sec  1570   1.45 MBytes       
[  5] 1846.00-1847.00 sec  1.09 GBytes  9.33 Gbits/sec  2708   1.45 MBytes       
[  5] 1847.00-1848.00 sec  1.08 GBytes  9.29 Gbits/sec  5760   1.26 MBytes       
[  5] 1848.00-1849.00 sec  1.09 GBytes  9.36 Gbits/sec  966   1.44 MBytes       
[  5] 1849.00-1850.00 sec  1.09 GBytes  9.37 Gbits/sec  311   1.44 MBytes       
[  5] 1850.00-1851.00 sec  1.09 GBytes  9.34 Gbits/sec  1972   1.44 MBytes       
[  5] 1851.00-1852.00 sec  1.09 GBytes  9.32 Gbits/sec  4033   1.05 MBytes       
[  5] 1852.00-1853.00 sec  1.08 GBytes  9.26 Gbits/sec  6259   1.45 MBytes       
[  5] 1853.00-1854.00 sec  1.08 GBytes  9.30 Gbits/sec  5347   1.46 MBytes       
[  5] 1854.00-1855.00 sec  1.09 GBytes  9.35 Gbits/sec  1390   1.46 MBytes       
[  5] 1855.00-1856.00 sec  1.09 GBytes  9.35 Gbits/sec  1108   1.46 MBytes       
[  5] 1856.00-1857.00 sec  1.08 GBytes  9.31 Gbits/sec  5065   1.46 MBytes       
[  5] 1857.00-1858.00 sec  1.09 GBytes  9.35 Gbits/sec  2082   1.46 MBytes       
[  5] 1858.00-1859.00 sec  1.09 GBytes  9.32 Gbits/sec  3662   1.46 MBytes       
[  5] 1859.00-1860.00 sec  1.09 GBytes  9.34 Gbits/sec  2058   1.35 MBytes       
[  5] 1860.00-1861.00 sec  1.09 GBytes  9.34 Gbits/sec  2125   1.45 MBytes       
[  5] 1861.00-1862.00 sec  1.09 GBytes  9.34 Gbits/sec  2792   1.45 MBytes       
[  5] 1862.00-1863.00 sec  1.09 GBytes  9.35 Gbits/sec  1600   1.45 MBytes       
[  5] 1863.00-1864.00 sec  1.09 GBytes  9.37 Gbits/sec   99   1.45 MBytes       
[  5] 1864.00-1865.00 sec  1.08 GBytes  9.31 Gbits/sec  4427   1.45 MBytes       
[  5] 1865.00-1866.00 sec  1.08 GBytes  9.29 Gbits/sec  6497   1.46 MBytes       
[  5] 1866.00-1867.00 sec  1.08 GBytes  9.30 Gbits/sec  4850   1.31 MBytes       
[  5] 1867.00-1868.00 sec  1.09 GBytes  9.34 Gbits/sec  2361   1.45 MBytes       
[  5] 1868.00-1869.00 sec  1.09 GBytes  9.36 Gbits/sec  711   1.45 MBytes       
[  5] 1869.00-1870.00 sec  1.09 GBytes  9.32 Gbits/sec  3734   1.45 MBytes       
[  5] 1870.00-1871.00 sec  1.09 GBytes  9.33 Gbits/sec  3807   1.46 MBytes       
[  5] 1871.00-1872.00 sec  1.09 GBytes  9.35 Gbits/sec  625   1.23 MBytes       
[  5] 1872.00-1873.00 sec  1.09 GBytes  9.33 Gbits/sec  3067   1.44 MBytes       
[  5] 1873.00-1874.00 sec  1.09 GBytes  9.35 Gbits/sec  926   1.44 MBytes       
[  5] 1874.00-1875.00 sec  1.09 GBytes  9.32 Gbits/sec  4224   1.44 MBytes       
[  5] 1875.00-1876.00 sec  1.09 GBytes  9.33 Gbits/sec  2876   1.44 MBytes       
[  5] 1876.00-1877.00 sec  1.09 GBytes  9.36 Gbits/sec  1176   1.44 MBytes       
[  5] 1877.00-1878.00 sec  1.08 GBytes  9.31 Gbits/sec  4303   1.44 MBytes       
[  5] 1878.00-1879.00 sec  1.08 GBytes  9.31 Gbits/sec  5280   1.45 MBytes       
[  5] 1879.00-1880.00 sec  1.09 GBytes  9.36 Gbits/sec  743   1.45 MBytes       
[  5] 1880.00-1881.00 sec  1.09 GBytes  9.34 Gbits/sec  2131   1.41 MBytes       
[  5] 1881.00-1882.00 sec  1.09 GBytes  9.34 Gbits/sec  1781   1.36 MBytes       
[  5] 1882.00-1883.00 sec  1.09 GBytes  9.33 Gbits/sec  2388   1.45 MBytes       
[  5] 1883.00-1884.00 sec  1.08 GBytes  9.31 Gbits/sec  4620   1.45 MBytes       
[  5] 1884.00-1885.00 sec  1.09 GBytes  9.35 Gbits/sec  1488   1.45 MBytes       
[  5] 1885.00-1886.00 sec  1.08 GBytes  9.31 Gbits/sec  4763   1.45 MBytes       
[  5] 1886.00-1887.00 sec  1.08 GBytes  9.30 Gbits/sec  5079   1.45 MBytes       
[  5] 1887.00-1888.00 sec  1.08 GBytes  9.30 Gbits/sec  5683   1.46 MBytes       
[  5] 1888.00-1889.00 sec  1.09 GBytes  9.33 Gbits/sec  2721   1.44 MBytes       
[  5] 1889.00-1890.00 sec  1.09 GBytes  9.33 Gbits/sec  2682    609 KBytes       
[  5] 1890.00-1891.00 sec  1.09 GBytes  9.36 Gbits/sec  1491   1.45 MBytes       
[  5] 1891.00-1892.00 sec  1.09 GBytes  9.33 Gbits/sec  2261   1.45 MBytes       
[  5] 1892.00-1893.00 sec  1.09 GBytes  9.35 Gbits/sec  1381   1.45 MBytes       
[  5] 1893.00-1894.00 sec  1.09 GBytes  9.35 Gbits/sec  1438   1.45 MBytes       
[  5] 1894.00-1895.00 sec  1.09 GBytes  9.35 Gbits/sec  1362   1.45 MBytes       
[  5] 1895.00-1896.00 sec  1.09 GBytes  9.34 Gbits/sec  1852   1.45 MBytes       
[  5] 1896.00-1897.00 sec  1.09 GBytes  9.36 Gbits/sec  1245   1.20 MBytes       
[  5] 1897.00-1898.00 sec  1.09 GBytes  9.34 Gbits/sec  1873   1.45 MBytes       
[  5] 1898.00-1899.00 sec  1.09 GBytes  9.33 Gbits/sec  2868   1.41 MBytes       
[  5] 1899.00-1900.00 sec  1.09 GBytes  9.37 Gbits/sec  334   1.44 MBytes       
[  5] 1900.00-1901.00 sec  1.09 GBytes  9.36 Gbits/sec  491   1.44 MBytes       
[  5] 1901.00-1902.00 sec  1.09 GBytes  9.37 Gbits/sec  194   1.44 MBytes       
[  5] 1902.00-1903.00 sec  1.08 GBytes  9.31 Gbits/sec  4338   1.45 MBytes       
